Mk,Cn,Enedc (g/km)
PEUGEOT,308 SW GT BLUEHDI 180,120
PEUGEOT,308 SW GT LINE BLUEHDI,100
PEUGEOT,308 SW GT LINE PURETEC,125
PEUGEOT,308 SW GT PURETECH 225,136
PEUGEOT,308 SW STYLE BLUEHDI 1,98
PEUGEOT,308 SW STYLE PURETECH,115
PEUGEOT,308 TECH ED SW BLUEHDI S/S,100
PEUGEOT,308 TECH ED SW BLUEHDI S/S A,102
PEUGEOT,308 TECH ED SW PTECH S/S A,124
PEUGEOT,308 TECH ED SW PURETECH S/S,118
PEUGEOT,308 TECH EDITION BLUEH,98
PEUGEOT,308 TECH EDITION BLUEHDI S/S,96
PEUGEOT,308 TECH EDITION BLUEHDI S/S A,98
PEUGEOT,308 TECH EDITION PTECH S/S A,123
PEUGEOT,308 TECH EDITION PURET,123
PEUGEOT,308 TECH EDITION PURETECH S/S,119
PEUGEOT,308 VAN,105
BMW,316 / TOURING / D AUT.,120
BMW,316D,116
BMW,316D,120
BMW,316D LIMOUSINE F30 B47,102
BMW,316D SE,126
BMW,316D SE AUTO,120
BMW,316D SPORT,116
BMW,316D SPORT AUTO,125
BMW,316D TOURING F31 B47,109
BMW,318,137
BMW,318 / / D,111
BMW,318 / / D AUT.,121
BMW,318 / / I,141
BMW,318 / / I AUT.,136
BMW,318 / GT / D,121
BMW,318 / GT / D AUT.,117
BMW,318 / TOURING / D,125
BMW,318 / TOURING / D AUT.,124
BMW,318 / TOURING / I,146
BMW,318 / TOURING / I AUT.,140
BMW,318D,116
BMW,318D,124
BMW,318D GRAN TURISMO B47 F34,124
BMW,318D GRAN TURISMO F34 B47,117
BMW,318D GRAN TURISMO F34 N47,122
BMW,318D LIMOUSINE F30 B47,116
BMW,318D LUXURY,122
BMW,318D LUXURY GT AUTO,117
BMW,318D M SPORT,122
BMW,318D M SPORT AUTO,119
BMW,318D M SPORT GT,121
BMW,318D M SPORT GT AUTO,119
BMW,318D M SPORT SHADOW EDITION,122
BMW,318D M SPORT SHADOW EDITION A,124
BMW,318D SE,125
BMW,318D SE AUTO,114
BMW,318D SE GT,121
BMW,318D SE GT AUTO,117
BMW,318D SPORT,121
BMW,318D SPORT AUTO,124
BMW,318D SPORT GT,121
BMW,318D SPORT GT AUTO,117
BMW,318D TOURING F31 B47,109
BMW,318D XDRIVE,117
BMW,318D XDRIVE,128
BMW,318D XDRIVE LIMOUSINE F30 B47,122
BMW,318D XDRIVE TOURING F31 B47,123
BMW,318I,136
BMW,318I,138
BMW,318I LIMOUSINE F30 B38,116
BMW,318I SE,124
BMW,318I SE AUTO,122
BMW,318I SPORT,133
BMW,318I SPORT AUTO,140
BMW,318I TOURING F31 B38,137
BMW,320,134
BMW,320 / / D,106
BMW,320 / / D AUT.,124
BMW,320 / / D EFFICIENT DYNAMICS AUT.,120
BMW,320 / / D XDRIVE AUT.,135
BMW,320 / EFFICIENT DYNAMICS / D AUT.,104
BMW,320 / GT / D XDRIVE AUT.,141
BMW,320 / TOURING / D EFFICIENT DYNAMICS AUT.,120
BMW,320 / TOURING / D XDRIVE AUT.,140
BMW,320 / TOURING / I XDRIVE AUT.,151
BMW,320 D,124
BMW,320 D X DRIVE,140
BMW,320 XDRIVE,153
BMW,320D,119
BMW,320D,130
BMW,320D ED PLUS,119
BMW,320D ED PLUS AUTO,120
BMW,320D ED SPORT,120
BMW,320D ED SPORT AUTO,127
BMW,320D EFFICIENT,127
BMW,320D EFFICIENT DYNAMIC,115
BMW,320D EFFICIENT DYNAMICS,114
BMW,320D EFFICIENT DYNAMICS,120
BMW,320D GRAN TURISMO F34 B47,113
BMW,320D LIMOUSINE EFFDYN. EDITION,99
BMW,320D LIMOUSINE F30 B47,106
BMW,320D LIMOUSINE F30 N47,117
BMW,320D LUXURY AUTO,116
BMW,320D LUXURY GT AUTO,118
BMW,320D M SPORT,132
BMW,320D M SPORT AUTO,135
BMW,320D M SPORT GT,136
BMW,320D M SPORT GT AUTO,131
BMW,320D M SPORT SHADOW EDITION,116
BMW,320D M SPORT SHADOW EDITION A,133
BMW,320D SE,131
BMW,320D SE AUTO,133
BMW,320D SE GT,136
BMW,320D SE GT AUTO,131
BMW,320D SPORT,131
BMW,320D SPORT AUTO,111
BMW,320D SPORT GT,125
BMW,320D SPORT GT AUTO,118
BMW,320D TOURING EFFDYN EDITION F3,116
BMW,320D TOURING F31 B47,109
BMW,320D XDRIVE,118
BMW,320D XDRIVE,119
BMW,320D XDRIVE,140
BMW,320D XDRIVE GRAN TURISMO F34 B,126
BMW,320D XDRIVE LIMOUSINE F30 B47,112
BMW,320D XDRIVE LUXURY AUTO,123
BMW,320D XDRIVE LUXURY GT AUTO,124
BMW,320D XDRIVE M SPORT,126
BMW,320D XDRIVE M SPORT AUTO,129
BMW,320D XDRIVE M SPORT GT AUTO,126
BMW,320D XDRIVE M SPORT SHADOW ED,126
BMW,320D XDRIVE MSPORT SHADOW ED A,140
BMW,320D XDRIVE SE,126
BMW,320D XDRIVE SE AUTO,140
BMW,320D XDRIVE SE GT AUTO,124
BMW,320D XDRIVE SPORT,133
BMW,320D XDRIVE SPORT AUTO,140
BMW,320D XDRIVE SPORT GT AUTO,124
BMW,320D XDRIVE TOURING F31 B47,124
BMW,320i,124
BMW,320i,143
BMW,320I EFFICIENT DYNAMICS,132
BMW,320I GRAN TURISMO F34 B48,132
BMW,320I LIMOUSINE F30 B48,124
BMW,320I LUXURY AUTO,134
BMW,320I LUXURY GT AUTO,139
BMW,320I M SPORT,138
BMW,320I M SPORT AUTO,134
BMW,320I M SPORT GT,127
BMW,320I M SPORT GT AUTO,143
BMW,320I M SPORT SHADOW EDITION,138
BMW,320I M SPORT SHADOW EDITION A,134
BMW,320I SE,134
BMW,320I SE AUTO,138
BMW,320I SE GT,141
BMW,320I SE GT AUTO,143
BMW,320I SPORT,149
BMW,320I SPORT AUTO,129
BMW,320I SPORT GT,141
BMW,320I SPORT GT AUTO,143
BMW,320I TOURING F31 B48,129
BMW,320i xDrive,132
BMW,320i xDrive,149
BMW,320I XDRIVE GRAN TURISMO F34 B,151
BMW,320I XDRIVE LIMOUSINE F30 B48,132
BMW,320I XDRIVE LUXURY GT AUTO,146
BMW,320I XDRIVE M SPORT,159
BMW,320I XDRIVE M SPORT AUTO,154
BMW,320I XDRIVE M SPORT GT,161
BMW,320I XDRIVE M SPORT GT AUTO,156
BMW,320I XDRIVE M SPORT SHADOW ED,159
BMW,320I XDRIVE MSPORT SHADOW ED A,148
BMW,320I XDRIVE SE,154
BMW,320I XDRIVE SE AUTO,148
BMW,320I XDRIVE SE GT,156
BMW,320I XDRIVE SE GT AUTO,146
BMW,320I XDRIVE SPORT,159
BMW,320I XDRIVE SPORT AUTO,142
BMW,320I XDRIVE SPORT GT,156
BMW,320I XDRIVE SPORT GT AUTO,156
BMW,320I XDRIVE TOURING F31 B48,141
BMW,320LD,132
MAZDA,323 1.3 LX,139
MAZDA,323 1.6 EGI,142
BMW,325 D,121
BMW,325d,123
BMW,325d,131
BMW,325D TOURING F31 B47,131
BMW,325LI,134
BMW,325LI XDRIVE,132
BMW,328D XDRIVE,133
BMW,330 / / D AUT.,131
BMW,330 / GT / I XDRIVE AUT.,161
BMW,330 / IPERFORMANCE / E AUT.,45
BMW,330 / TOURING / I AUT.,143
BMW,330D,137
BMW,330D,148
BMW,330D AC AUTO,135
BMW,330D AUTHORITIES AUTO,129
BMW,330D LIMOUSINE F30 N57,131
BMW,330D LUXURY AUTO,138
BMW,330D LUXURY GT AUTO,137
BMW,330D M SPORT AUTO,148
BMW,330D M SPORT GT AUTO,152
BMW,330D M SPORT SHADOW EDITION A,138
BMW,330D TOURING F31 N57,148
BMW,330D XDRIVE,157
BMW,330D XDRIVE,157
BMW,330D XDRIVE AC AUTO,157
BMW,330D XDRIVE F30 N57,137
BMW,330D XDRIVE F31 N57,145
BMW,330D XDRIVE GRAN TURISMO F34 N,156
BMW,330D XDRIVE LIMOUSINE F30 N57,153
BMW,330D XDRIVE LUXURY GT AUTO,156
BMW,330D XDRIVE M SPORT AUTO,145
BMW,330D XDRIVE M SPORT GT AUTO,158
BMW,330D XDRIVE MSPORT SHADOW ED A,157
BMW,330D XDRIVE TOURING F31 N57,157
BMW,330E,44
BMW,330E,49
BMW,330E IPERFORMANCE,45
BMW,330E IPERFORMANCE LIM.F30,44
BMW,330E M SPORT AUTO,49
BMW,330E M SPORT SHADOW EDITION A,49
BMW,330E SE AUTO,45
BMW,330E SPORT AUTO,49
BMW,330i,50
BMW,330i,143
BMW,330I LIMOUSINE F30 B48,136
BMW,330I LUXURY GT AUTO,136
BMW,330I M SPORT,151
BMW,330I M SPORT AUTO,136
BMW,330I M SPORT GT AUTO,147
BMW,330I M SPORT SHADOW EDITION,151
BMW,330I M SPORT SHADOW EDITION A,136
BMW,330I TOURING F31 B48,143
BMW,330i xDrive,144
BMW,330i xDrive,147
BMW,330I XDRIVE GRAN TURISMO F34 B,147
BMW,330I XDRIVE LIMOUSINE F30 B48,138
BMW,330I XDRIVE TOURING F31 B48,144
BMW,330XD,193
BMW,330XI,245
BMW,335D,151
BMW,335D XDRIVE,157
BMW,335D XDRIVE,165
BMW,335D XDRIVE GRAN TURISMO F34 N,168
BMW,335D XDRIVE LIMOUSINE F30 N57,164
BMW,335D XDRIVE M SPORT AUTO,167
BMW,335D XDRIVE M SPORT GT AUTO,168
BMW,335D XDRIVE MSPORT SHADOW ED A,151
BMW,335D XDRIVE TOURING F31 N57,151
BMW,340 / / I AUT.,159
BMW,340i,159
BMW,340i,166
BMW,340I GRAN TURISMO F34 B58,159
BMW,340I LIMOUSINE F30 B58,159
BMW,340I M SPORT,179
BMW,340I M SPORT AUTO,159
BMW,340I M SPORT GT AUTO,166
BMW,340I M SPORT SHADOW EDITION,179
BMW,340I M SPORT SHADOW EDITION A,168
BMW,340I TOURING F31 B58,174
BMW,340I XDRIVE,169
BMW,340I XDRIVE,189
BMW,340I XDRIVE GRAN TURISMO F34 B,170
BMW,340I XDRIVE LIMOUSINE F30 B58,169
BMW,340I XDRIVE TOURING F31 B58,176
IVECO,35 S 18 DAILY,209
NISSAN,370 Z,284
NISSAN,370Z,245
NISSAN,370Z GT V6,248
NISSAN,370Z GT V6 AUTO,245
NISSAN,370Z NISMO V6,248
NISSAN,370Z ROADSTER,254
NISSAN,370Z V6,248
LOTUS,3-ELEVEN,286
LOTUS,3-ELEVEN 430,273
BMW,3ER,174
BMW,3ER REIHE,191
BMW,4,126
DS,4 BLUEHDI,111
DS,4 CROSSBACK,97
DS,4 PURETECH,114
DS,4 PURETECH130,114
DS,4 THP,130
MORGAN,4/4,143
PEUGEOT,4008,132
BMW,418D,119
BMW,418D,121
BMW,418D GRAN COUPE,105
BMW,418D GRAN COUPE B47 F36,116
BMW,418D GRAN COUPE M SPORT,118
BMW,418I,140
BMW,420 / / D,119
BMW,420 / / D AUT.,126
BMW,420 / / D XDRIVE AUT.,126
BMW,420 / / I XDRIVE AUT.,151
BMW,420 / CABRIO / D AUT.,132
BMW,420 / CABRIO / I AUT.,144
BMW,420 / COUPE / D XDRIVE AUT.,136
BMW,420 / D XDRIVE AUT.,126
BMW,420D,118
BMW,420D,126
BMW,420D CABRIO B47 F33,124
BMW,420D COUPE B47 F32,127
BMW,420D GRAN COUPE B47 F36,114
BMW,420D GRAN COUPE LUXURY AUTO,114
BMW,420D GRAN COUPE M SPORT,128
BMW,420D GRAN COUPE M SPORT AUTO,126
BMW,420D GRAN COUPE SE,128
BMW,420D GRAN COUPE SE AUTO,126
BMW,420D GRAN COUPE SPORT,128
BMW,420D GRAN COUPE SPORT AUTO,114
BMW,420D LUXURY AUTO,114
BMW,420D M SPORT,138
BMW,420D M SPORT AUTO,132
BMW,420D SPORT,138
BMW,420D SPORT AUTO,132
BMW,420d xD MSp,140
BMW,420D XDRIVE,133
BMW,420D XDRIVE,136
BMW,420D XDRIVE COUPE B47 F32,125
BMW,420D XDRIVE GRAN COUPE B47 F36,126
BMW,420D XDRIVE GRAN COUPE F36 B47,126
BMW,420D XDRIVE GRAN COUPE LUXURY,129
BMW,420D XDRIVE GRAN COUPE M SPORT,129
BMW,420D XDRIVE GRAN COUPE SE,121
BMW,420D XDRIVE GRAN COUPE SE AUTO,126
BMW,420D XDRIVE GRAN COUPE SPORT A,126
BMW,420D XDRIVE GRANCOUPE LUXURY A,126
BMW,420D XDRIVE GRANCOUPE MSPORT A,136
BMW,420D XDRIVE LUXURY,125
BMW,420D XDRIVE M SPORT,125
BMW,420D XDRIVE M SPORT AUTO,136
BMW,420D XDRIVE SPORT,129
BMW,420D XDRIVE SPORT AUTO,136
BMW,420i,134
BMW,420i,139
BMW,420i,147
BMW,420I CABRIO B48 F33,144
BMW,420I COUPE B48 F32,127
BMW,420I GRAN COUPE B48 F36,134
BMW,420I GRAN COUPE M SPORT,141
BMW,420I GRAN COUPE M SPORT AUTO,134
BMW,420I GRAN COUPE SPORT,141
BMW,420I GRAN COUPE SPORT AUTO,139
BMW,420I M SPORT,153
BMW,420I M SPORT AUTO,144
BMW,420I SPORT,153
BMW,420I SPORT AUTO,139
BMW,420i xDrive,144
BMW,420i xDrive,146
BMW,420I XDRIVE COUPE B48 F32,137
BMW,420I XDRIVE GRAN COUPE B48 F36,144
BMW,420I XDRIVE GRAN COUPE M SPORT,161
BMW,420I XDRIVE GRAN COUPE SPORT,161
BMW,420I XDRIVE GRAN COUPE SPORT A,144
BMW,420I XDRIVE GRANCOUPE MSPORT A,144
BMW,420I XDRIVE M SPORT,161
BMW,420I XDRIVE M SPORT A,144
BMW,420I XDRIVE SPORT,161
BMW,420I XDRIVE SPORT AUTO,144
BMW,425D,127
BMW,425D,127
BMW,428i xDrive,159
BMW,430 / / D AUT.,139
BMW,430 / / D XDRIVE AUT.,145
BMW,430 / / I XDRIVE AUT.,151
BMW,430 / CABRIO / I AUT.,146
BMW,430 / CABRIO / I XDRIVE AUT.,156
BMW,430D,137
BMW,430D,144
BMW,430D CABRIO N57 F33,144
BMW,430D COUPE N57 F32,144
BMW,430D GRAN COUPE M SPORT AUTO,139
BMW,430D GRAN COUPE N57 F36,139
BMW,430D M SPORT AUTO,144
BMW,430D XDRIVE,149
BMW,430D XDRIVE,155
BMW,430D XDRIVE COUPE N57 F32,142
BMW,430D XDRIVE GRAN COUPE F36 N57,145
BMW,430D XDRIVE GRAN COUPE N57 F36,145
BMW,430D XDRIVE GRANCOUPE MSPORT A,145
BMW,430D XDRIVE M SPORT AUTO,154
BMW,430I,137
BMW,430I,148
BMW,430I CABRIO B48 F33,138
BMW,430I COUPE B48 F32,129
BMW,430I GRAN COUPE B48 F36,136
BMW,430I GRAN COUPE M SPORT,151
BMW,430I GRAN COUPE M SPORT AUTO,136
BMW,430I M SPORT,151
BMW,430I M SPORT AUTO,136
BMW,430i xDrive,144
BMW,430i xDrive,147
BMW,430I XDRIVE CABRIO B48 F33,156
BMW,430I XDRIVE COUPE B48 F32,147
BMW,430I XDRIVE GRAN COUPE B48 F36,144
BMW,435D,150
BMW,435D XDRIVE,157
BMW,435D XDRIVE,163
BMW,435D XDRIVE CABRIO N57 F33,169
BMW,435D XDRIVE COUPE N57 F32,162
BMW,435D XDRIVE GRAN COUPE N57 F36,163
BMW,435D XDRIVE GRANCOUPE MSPORT A,150
BMW,435D XDRIVE M SPORT AUTO,169
BMW,435DXDRIVE,162
MORGAN,4-4,143
BMW,440 / / I AUT.,171
BMW,440 / CABRIO / I AUT.,176
BMW,440 / CABRIO / I XDRIVE AUT.,177
BMW,440i,159
BMW,440i,164
BMW,440I CABRIO B58 F33,167
BMW,440I COUPE B58 F32,159
BMW,440I GRAN COUPE B58 F36,159
BMW,440I GRAN COUPE M SPORT AUTO,171
BMW,440I M SPORT,179
BMW,440I M SPORT AUTO,159
BMW,440I XDRIVE,169
BMW,440I XDRIVE,170
BMW,440I XDRIVE CABRIO B58 F33,177
BMW,440I XDRIVE COUPE B58 F32,169
BMW,440I XDRIVE GRAN COUPE B58 F36,172
FERRARI,458,307
FERRARI,458 SPECIALE,307
FERRARI,458 SPECIALE A,275
FERRARI,458 SPECIALE AB S-A,307
FERRARI,458 SPIDER,275
FERRARI,488,260
FERRARI,488 GTB,260
FERRARI,488 GTB S-A,260
FERRARI,488 PISTA,263
FERRARI,488 PISTA,263
FERRARI,488 PISTA S-A,282
FERRARI,488 SPIDER,260
FERRARI,488 SPIDER,260
FERRARI,488 SPIDER S-A,260
FERRARI,488GTB,260
FERRARI,488SPIDER,260
MORGAN,4-apr,143
ALFA ROMEO,4C,157
ALFA ROMEO,4C / 1.8 / SPIDER,161
ALFA ROMEO,4C SPIDER,161
ALFA ROMEO,4C TBI S-A,157
ALFA ROMEO,4C TBI SPIDER S-A,161
TOYOTA,4RUNNER SR5,323
LADA,4X4,216
LADA,4X4,216
LADA,4X4 BRONTO,207
LADA,4X4 URBAN,216
BMW,5,119
DS,5 BLUEHDI,117
DS,5 THP,136
Fiat,500,115
Fiat,500 / 0.9 / 8V TURBO C,99
Fiat,500 / 1.2 /,110
Fiat,500 / 1.2 / C,115
Fiat,500 / 1.2 / C DUALLOGIC,111
Fiat,500 / 1.2 / CA,120
Fiat,500 / 1.2 / CA C,126
Fiat,500 / 1.2 / DUALLOGIC,105
Fiat,500 / 1.3 / JTD,89
ABARTH,500 / 1.4 / 16V TURBO,139
ABARTH,500 / 1.4 / 16V TURBO C,134
ABARTH,500 / 1.4 / 16V TURBO CA C,134
Fiat,500 ABARTH,134
Fiat,500 ABARTH,139
Fiat,500 ABARTH BIPOSTO,145
Fiat,500 ANNIVERSARIO,110
Fiat,500 ANNIVERSARIO S-A,105
Fiat,500 C ABARTH,155
Fiat,500 C ANNIVERSARIO,110
Fiat,500 C ANNIVERSARIO S-A,105
Fiat,500 C COLLEZIONE,110
Fiat,500 C COLLEZIONE S-A,126
Fiat,500 C LOUNGE,110
Fiat,500 C LOUNGE MULTIJET,89
Fiat,500 C LOUNGE S-A,123
Fiat,500 C LOUNGE TWINAIR,90
Fiat,500 C LOUNGE TWINAIR S-A,88
Fiat,500 C MIRROR,110
Fiat,500 C MIRROR S-A,105
Fiat,500 C POP,110
Fiat,500 C POP S-A,105
Fiat,500 C POP STAR,110
Fiat,500 C POP STAR S-A,123
Fiat,500 C POP STAR TWINAIR,90
Fiat,500 C POP STAR TWINAIR S-A,88
Fiat,500 C RIVA TWINAIR,99
Fiat,500 C S,110
Fiat,500 C S S-A,123
Fiat,500 C S TWINAIR,99
Fiat,500 C S TWINAIR S-A,88
Fiat,500 COLLEZIONE,122
Fiat,500 COLLEZIONE S-A,120
Fiat,500 L,107
Fiat,500 LOUNGE,116
Fiat,500 LOUNGE ECO,99
Fiat,500 LOUNGE S-A,117
Fiat,500 LOUNGE TWINAIR,90
Fiat,500 LOUNGE TWINAIR S-A,88
Fiat,500 MIRROR,110
Fiat,500 MIRROR S-A,105
Fiat,500 POP,124
Fiat,500 POP S-A,117
Fiat,500 POP STAR,110
Fiat,500 POP STAR ECO,99
Fiat,500 POP STAR S-A,105
Fiat,500 POP STAR TWINAIR,90
Fiat,500 POP STAR TWINAIR S-A,88
Fiat,500 RIVA S-A,105
Fiat,500 RIVA TWINAIR,99
Fiat,500 S,110
Fiat,500 S S-A,117
Fiat,500 S TWINAIR,90
Fiat,500 S TWINAIR S-A,88
Fiat,500 SPIAGGINA 58,123
Fiat,500-60TH C EDITION,110
Fiat,500-60TH C S-A,105
Fiat,500-60TH C TWINAIR,99
Fiat,500-60TH C TWINAIR S-A,88
PEUGEOT,5008,118
PEUGEOT,5008 / 1.2 /,117
PEUGEOT,5008 / 1.2 / AUT.,120
PEUGEOT,5008 / 1.5 / HDI,109
PEUGEOT,5008 / 1.5 / HDI AUT.,108
PEUGEOT,5008 / 1.6 / AUT.,133
PEUGEOT,5008 / 1.6 / HDI,108
PEUGEOT,5008 / 1.6 / HDI AUT.,112
PEUGEOT,5008 / 2.0 / HDI,125
PEUGEOT,5008 / 2.0 / HDI AUT.,129
PEUGEOT,5008 ACTIVE BLUEHDI 13,106
PEUGEOT,5008 ACTIVE BLUEHDI S/S,109
PEUGEOT,5008 ACTIVE BLUEHDI S/S AUTO,112
PEUGEOT,5008 ACTIVE HDI AUTO,109
PEUGEOT,5008 ACTIVE PURETECH 1,120
PEUGEOT,5008 ACTIVE PURETECH S/S AUTO,121
PEUGEOT,5008 ACTIVE S/S,117
PEUGEOT,5008 ACTIVE S/S AUTO,120
PEUGEOT,5008 ALLURE BLUEHDI 13,108
PEUGEOT,5008 ALLURE BLUEHDI S/S,108
PEUGEOT,5008 ALLURE BLUEHDI S/S AUTO,108
PEUGEOT,5008 ALLURE PURE TECH,131
PEUGEOT,5008 ALLURE PURETECH 1,119
PEUGEOT,5008 ALLURE PURETECH S/S AUTO,131
PEUGEOT,5008 ALLURE S/S,117
PEUGEOT,5008 ALLURE S/S AUTO,127
PEUGEOT,5008 CROSSWAY BLUEHDI,108
PEUGEOT,5008 CROSSWAY PURE TEC,131
PEUGEOT,5008 GT BLUEHDI 180 S,129
PEUGEOT,5008 GT BLUEHDI S/S AUTO,129
PEUGEOT,5008 GT LINE  PURE TEC,131
PEUGEOT,5008 GT LINE BLUEHDI 1,108
PEUGEOT,5008 GT LINE BLUEHDI S/S,118
PEUGEOT,5008 GT LINE BLUEHDI S/S AUTO,108
PEUGEOT,5008 GT LINE PREM P-TECH S/S A,128
PEUGEOT,5008 GT LINE PREMIUM B-HDI S/S,108
PEUGEOT,5008 GT LINE PREMIUM BHDI SS A,124
PEUGEOT,5008 GT LINE PREMIUM S/S,120
PEUGEOT,5008 GT LINE PREMIUM THP S/S A,133
PEUGEOT,5008 GT LINE PURETECH,120
PEUGEOT,5008 GT LINE PURETECH S/S AUTO,131
PEUGEOT,5008 GT LINE S/S,117
PEUGEOT,5008 GT LINE S/S AUTO,133
Fiat,500C,88
Fiat,500C ABARTH,134
Fiat,500L,143
Fiat,500L / 1.3 / JTD,109
Fiat,500L / 1.4 / 16V,144
Fiat,500L / 1.6 / JTD,114
Fiat,500L CITY CROSS,156
Fiat,500L CROSS,144
Fiat,500L CROSS MULTIJET,109
Fiat,500L CROSS MULTIJET S-A,106
Fiat,500L CROSS T-JET,157
Fiat,500L LOUNGE,143
Fiat,500L LOUNGE MULTIJET,112
Fiat,500L LOUNGE MULTIJET S-A,104
Fiat,500L LOUNGE T-JET,155
Fiat,500L MIRROR,143
Fiat,500L MIRROR T-JET,155
Fiat,500L MPW LOUNGE MULTIJET,112
Fiat,500L MPW POP STAR MULTIJET,107
Fiat,500L POP STAR,143
Fiat,500L POP STAR MULTIJET,112
Fiat,500L POP STAR MULTIJET S-A,104
Fiat,500L POP STAR T-JET,155
Fiat,500L S-DESIGN,159
Fiat,500L TREKKING MULTIJET,109
Fiat,500L TREKKING MULTIJET S-A,106
Fiat,500L URBAN,156
Fiat,500L WAGON LOUNGE M-JET S-A,104
Fiat,500L WAGON LOUNGE MULTIJET,112
Fiat,500L WAGON LOUNGE T-JET,158
Fiat,500L WAGON POP STAR M-JET S-A,104
Fiat,500L WAGON POP STAR MULTIJET,107
Fiat,500L WAGON POP STAR T-JET,158
Fiat,500X,139
Fiat,500X / 1.3 / JTD CITY,107
Fiat,500X / 1.4 / CA 4X4 OFF ROAD,157
Fiat,500X / 1.4 / CITY,139
Fiat,500X / 1.6 / JTD CITY,109
Fiat,500X / 2.0 / JTD CA 4X4 OFF ROAD,144
Fiat,500X CITY CROSS,133
Fiat,500X CITY CROSS S-A,140
Fiat,500X CROSS,139
Fiat,500X CROSS + MULTIAIR,139
Fiat,500X CROSS + MULTIAIR 4X4 AUTO,157
Fiat,500X CROSS + MULTIAIR S-A,133
Fiat,500X CROSS + MULTIJET,109
Fiat,500X CROSS + MULTIJET 4X4,130
Fiat,500X CROSS + MULTIJET 4X4 AUTO,144
Fiat,500X CROSS + MULTIJET S-A,113
Fiat,500X CROSS MULTIAIR,139
Fiat,500X CROSS MULTIAIR 4X4 AUTO,157
Fiat,500X CROSS MULTIAIR LOUNGE S-A,133
Fiat,500X CROSS MULTIAIR POPSTAR SA,133
Fiat,500X CROSS MULTIAIR S-A,133
Fiat,500X CROSS MULTIJET,109
Fiat,500X CROSS MULTIJET 4X4,130
Fiat,500X CROSS MULTIJET 4X4 AUTO,144
Fiat,500X CROSS MULTIJET S-A,113
Fiat,500X CROSS S-A,146
Fiat,500X LOUNGE MULTIAIR,139
Fiat,500X LOUNGE MULTIJET,109
Fiat,500X LOUNGE MULTIJET S-A,113
Fiat,500X MIRROR,147
Fiat,500X MIRROR MULTIAIR,139
Fiat,500X MIRROR S-A,133
Fiat,500X POP,147
Fiat,500X POP MULTIJET,107
Fiat,500X POP STAR,147
Fiat,500X POP STAR MULTIAIR,139
Fiat,500X POP STAR MULTIJET,107
Fiat,500X POP STAR MULTIJET S-A,113
Fiat,500X S-DESIGN,139
Fiat,500X URBAN,154
PEUGEOT,508,114
PEUGEOT,508 / 2.0 / HDI AUT.,124
PEUGEOT,508 ACTIVE BLUE HDI S/S,99
PEUGEOT,508 ACTIVE BLUE HDI S/S AUTO,102
PEUGEOT,508 ACTIVE BLUEHDI S/S,101
PEUGEOT,508 ACTIVE SW BLUE HDI S/S,100
PEUGEOT,508 ACTIVE SW BLUE HDI S/S A,108
PEUGEOT,508 ALL BHDI 150,97
PEUGEOT,508 ALLURE BLUE HDI S/S,109
PEUGEOT,508 ALLURE BLUE HDI S/S AUTO,102
PEUGEOT,508 ALLURE BLUEHDI S/S,103
PEUGEOT,508 ALLURE BLUEHDI S/S AUTO,101
PEUGEOT,508 ALLURE SW HDI BLUE S/S,110
PEUGEOT,508 ALLURE SW HDI BLUE S/S A,108
PEUGEOT,508 FIRST EDITION BHDI S/S A,124
PEUGEOT,508 FIRST EDITION PTECH S/S A,131
PEUGEOT,508 GT BLUE HDI S/S AUTO,110
PEUGEOT,508 GT BLUEHDI S/S AUTO,124
PEUGEOT,508 GT LINE BLUE HDI S/S,109
PEUGEOT,508 GT LINE BLUE HDI S/S AUTO,102
PEUGEOT,508 GT LINE BLUEHDI S/S,103
PEUGEOT,508 GT LINE BLUEHDI S/S AUTO,101
PEUGEOT,508 GT LINE PURETECH S/S AUTO,125
PEUGEOT,508 GT LINE SW HDI BLUE S/S,110
PEUGEOT,508 GT LINE SW HDI BLUE S/S A,108
PEUGEOT,508 GT PURETECH S/S AUTO,131
PEUGEOT,508 GT SW BLUE HDI S/S AUTO,114
PEUGEOT,508 HYBRID,142
PEUGEOT,508 RXH BLUE HDI AUTO,119
PEUGEOT,508 RXH HYBRID4 AUTO,109
BMW,518D,116
BMW,518D,119
BMW,518D LIMOUSINE G30 B47,116
BMW,518D M SPORT AUTO,119
BMW,518D SE AUTO,116
BMW,518D TOURING G31 B47,123
BMW,520,124
BMW,520 / / D AUT.,119
BMW,520 / / D XDRIVE AUT.,124
BMW,520 / / I AUT.,129
BMW,520 / TOURING / D,124
BMW,520 / TOURING / D AUT.,119
BMW,520 / TOURING / D XDRIVE AUT.,133
BMW,520 / TOURING / I AUT.,140
BMW,520 D,108
BMW,520 I,129
BMW,520D,108
BMW,520D,117
BMW,520D,123
BMW,520D EFF.DYN.LIMOUSINE G30 B47,102
BMW,520D EFFICIENT,109
BMW,520D EFFICIENT DYNAMIC,119
BMW,520D EFFICIENT DYNAMICS,109
BMW,520D EFFICIENT DYNAMICS,119
BMW,520D LIMOUSINE G30 B47,117
BMW,520D M SPORT AUTO,123
BMW,520D SE AUTO,119
BMW,520D SE EFFIECIENTDYNAMICS A,119
BMW,520D TOURING G31 B47,123
BMW,520D XDRIVE,124
BMW,520D XDRIVE,140
BMW,520D XDRIVE LIMOUSINE G30 B47,132
